sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
9004,CUST3700,Jessica Jones,Clothing,Sneakers,9,229.09,2061.81,2023-03-29,Central,COMPLETED
9005,CUST7333,Mary Anderson,Toys,Doll,9,824.25,7418.25,2023-05-21,South,COMPLETED
9006,CUST3383,Richard Harris,Home & Garden,Storage Box,9,216.69,1950.21,2023-06-12,Central,COMPLETED
9007,CUST9240,Richard Robinson,Food & Beverage,Hot Sauce,9,564.33,5078.97,2023-07-01,East,COMPLETED
9008,CUST2266,Thomas Thompson,Office Supplies,File Folder,9,1302.78,11725.02,2023-08-27,South,PENDING
9009,CUST7426,Jessica Brown,Office Supplies,Ballpoint Pen,8,802.93,6423.44,2023-09-12,East,COMPLETED
9010,CUST8001,Patricia Thompson,Sports,Tennis Racket,1,1477.8,1477.8,2023-11-19,West,COMPLETED
9011,CUST3413,Jennifer Smith,Electronics,Smartphone,4,622.97,2491.88,2023-02-05,North,REFUNDED
9012,CUST4927,Richard Taylor,Food & Beverage,Granola,8,593.84,4750.72,2023-02-23,West,COMPLETED
9013,CUST9907,William Garcia,Sports,Football,9,1233.23,11099.07,2023-07-15,North,COMPLETED
9014,CUST6264,William Brown,Books,Refactoring,10,796.8,7968.0,2023-04-17,East,COMPLETED
9015,CUST8556,Linda Jackson,Electronics,Smartphone,10,379.43,3794.3,2023-07-22,South,COMPLETED
9016,CUST5307,Linda Smith,Sports,Dumbbells,6,361.12,2166.72,2023-01-23,Central,COMPLETED
9017,CUST3796,David Lewis,Home & Garden,Picture Frame,4,138.69,554.76,2023-01-19,North,COMPLETED
9018,CUST8147,Lisa Williams,Automotive,Air Freshener,5,1051.99,5259.95,2023-09-04,West,COMPLETED
9019,CUST9315,William White,Food & Beverage,Granola,10,485.83,4858.3,2023-11-25,Central,COMPLETED
9020,CUST3357,Joseph Brown,Automotive,Seat Cover,9,455.39,4098.51,2023-02-13,Central,PENDING
9021,CUST9844,Sarah Young,Books,Domain Driven Design,3,1184.28,3552.84,2023-02-13,South,COMPLETED
9022,CUST8379,Richard Williams,Food & Beverage,Olive Oil,1,638.03,638.03,2023-06-26,South,COMPLETED
9023,CUST3114,Joseph Lewis,Sports,Running Shoes,3,11.8,35.4,2023-03-20,West,COMPLETED
9024,CUST9747,Mary Young,Automotive,Car Wax,1,55.71,55.71,2023-03-30,East,COMPLETED
9025,CUST9946,Karen Lewis,Clothing,Socks,3,977.19,2931.57,2023-05-19,Central,COMPLETED
9026,CUST8088,Karen Davis,Food & Beverage,Green Tea,2,847.3,1694.6,2023-10-20,East,COMPLETED
9027,CUST7498,William Smith,Electronics,Keyboard,3,1017.93,3053.79,2023-11-25,West,COMPLETED
9028,CUST1176,Mary Thompson,Sports,Gym Bag,5,1353.51,6767.55,2023-03-12,Central,PENDING
9029,CUST3925,Sarah Anderson,Sports,Yoga Mat,10,108.36,1083.6,2023-09-13,North,REFUNDED
9030,CUST3890,Jennifer Anderson,Food & Beverage,Dark Chocolate,3,232.97,698.91,2023-10-02,North,COMPLETED
9031,CUST2530,Robert Miller,Food & Beverage,Hot Sauce,7,483.13,3381.91,2023-04-08,East,PENDING
9032,CUST5339,John Thompson,Home & Garden,Storage Box,5,234.99,1174.95,2023-02-01,East,COMPLETED
9033,CUST5386,Jennifer Taylor,Home & Garden,Rug,3,1468.1,4404.3,2023-01-23,East,REFUNDED
9034,CUST4968,Lisa Garcia,Office Supplies,Highlighter,3,674.66,2023.98,2023-02-14,North,COMPLETED
9035,CUST3616,Charles Davis,Health & Beauty,Face Cream,9,1492.8,13435.2,2023-11-26,Central,COMPLETED
9036,CUST8510,Jennifer Lewis,Automotive,Jump Starter,4,795.57,3182.28,2023-06-25,North,COMPLETED
9037,CUST6199,Susan White,Books,Clean Code,7,504.69,3532.83,2023-03-04,West,COMPLETED
9038,CUST3258,Joseph Harris,Food & Beverage,Pasta,7,114.07,798.49,2023-08-21,Central,REFUNDED
9039,CUST3486,Barbara White,Toys,Doll,10,1467.44,14674.4,2023-05-01,North,COMPLETED
9040,CUST2481,Patricia Lewis,Automotive,Car Phone Mount,6,31.0,186.0,2023-03-11,South,COMPLETED
9041,CUST4583,Richard Thompson,Electronics,Keyboard,9,1242.08,11178.72,2023-12-05,South,COMPLETED
9042,CUST6787,Susan Jones,Clothing,Socks,1,958.71,958.71,2023-05-24,West,REFUNDED
9043,CUST5677,Barbara Miller,Home & Garden,Rug,10,1021.49,10214.9,2023-05-01,South,COMPLETED
9044,CUST2217,Michael Smith,Books,Refactoring,4,670.88,2683.52,2023-03-29,South,REFUNDED
9045,CUST5963,Karen Taylor,Food & Beverage,Protein Bar,3,1174.77,3524.31,2023-06-04,North,COMPLETED
9046,CUST5494,Richard Garcia,Electronics,Monitor,6,329.09,1974.54,2023-05-28,South,REFUNDED
9047,CUST8931,Jennifer Wilson,Office Supplies,Sticky Notes,9,111.59,1004.31,2023-03-20,South,COMPLETED
9048,CUST5351,Karen Wilson,Home & Garden,Curtains,8,255.22,2041.76,2023-01-11,East,COMPLETED
9049,CUST6512,Susan Robinson,Automotive,Tire Gauge,3,958.81,2876.43,2023-03-19,Central,COMPLETED
9050,CUST6723,Charles Jackson,Health & Beauty,Lip Balm,9,248.33,2234.97,2023-09-12,East,COMPLETED
9051,CUST5100,Patricia Davis,Office Supplies,Scissors,8,653.28,5226.24,2023-11-20,North,COMPLETED
9052,CUST4600,David Lewis,Health & Beauty,Face Mask,2,84.37,168.74,2023-03-17,North,REFUNDED
9053,CUST5323,William Jackson,Office Supplies,Stapler,2,759.83,1519.66,2023-12-10,East,PENDING
9054,CUST7585,Jessica Smith,Sports,Gym Bag,7,1008.91,7062.37,2023-06-20,South,COMPLETED
9055,CUST2302,Linda Johnson,Automotive,Tire Gauge,3,423.16,1269.48,2023-06-10,Central,REFUNDED
9056,CUST9548,David Martin,Clothing,Jacket,8,1100.11,8800.88,2023-05-30,Central,COMPLETED
9057,CUST5886,Jennifer White,Office Supplies,File Folder,2,1153.6,2307.2,2023-05-28,East,COMPLETED
9058,CUST7031,Sarah Thomas,Office Supplies,Desk Organizer,4,662.76,2651.04,2023-01-21,East,PENDING
9059,CUST5447,Lisa Brown,Home & Garden,Garden Hose,6,770.81,4624.86,2023-06-07,East,COMPLETED
9060,CUST2101,Karen Thomas,Books,Design Patterns,3,1097.25,3291.75,2023-06-18,Central,PENDING
9061,CUST6169,Susan Smith,Automotive,Tire Gauge,9,132.59,1193.31,2023-07-14,Central,PENDING
9062,CUST8228,Jessica Lewis,Clothing,Dress,10,96.99,969.9,2023-09-26,Central,COMPLETED
9063,CUST1981,Barbara Thompson,Sports,Cycling Gloves,5,833.86,4169.3,2023-01-16,West,PENDING
9064,CUST7174,Sarah Thompson,Electronics,Speaker,1,1298.0,1298.0,2023-03-21,South,COMPLETED
9065,CUST4890,Barbara Jones,Home & Garden,Wall Clock,1,1101.57,1101.57,2023-11-05,West,COMPLETED
9066,CUST3796,Jennifer Thompson,Office Supplies,Highlighter,9,446.98,4022.82,2023-06-14,North,COMPLETED
9067,CUST5887,Lisa Lewis,Sports,Dumbbells,6,612.15,3672.9,2023-11-23,South,REFUNDED
9068,CUST3222,Mary Wilson,Books,DevOps Handbook,10,476.87,4768.7,2023-12-20,South,COMPLETED
9069,CUST4774,Sarah Thomas,Clothing,Shorts,1,436.24,436.24,2023-08-01,Central,PENDING
9070,CUST7397,Thomas Thomas,Automotive,Seat Cover,10,1410.18,14101.8,2023-06-06,Central,COMPLETED
9071,CUST6276,Sarah Thomas,Automotive,Tire Gauge,1,559.63,559.63,2023-12-04,Central,PENDING
9072,CUST2353,Karen Thompson,Automotive,Air Freshener,4,1104.58,4418.32,2023-03-25,North,PENDING
9073,CUST7777,Susan Garcia,Home & Garden,Plant Pot,6,424.2,2545.2,2023-05-09,Central,COMPLETED
9074,CUST6985,Karen Miller,Health & Beauty,Eye Drops,4,544.48,2177.92,2023-01-27,North,REFUNDED
9075,CUST6214,William Jones,Toys,Building Blocks,3,1019.13,3057.39,2023-01-01,West,COMPLETED
9076,CUST2525,Sarah Davis,Books,Effective Java,5,193.3,966.5,2023-03-03,Central,COMPLETED
9077,CUST5084,Jessica Young,Office Supplies,Whiteboard,3,1100.2,3300.6,2023-05-15,East,PENDING
9078,CUST5954,Robert Garcia,Sports,Yoga Mat,8,38.08,304.64,2023-05-03,South,COMPLETED
9079,CUST1415,Susan Martin,Sports,Yoga Mat,5,463.17,2315.85,2023-12-23,North,COMPLETED
9080,CUST1538,Robert Smith,Toys,Action Figure,1,766.99,766.99,2023-11-27,North,COMPLETED
9081,CUST9354,Thomas White,Electronics,Monitor,2,220.46,440.92,2023-07-05,North,COMPLETED
9082,CUST6133,Mary Lewis,Office Supplies,Whiteboard,1,208.9,208.9,2023-03-24,South,COMPLETED
9083,CUST6505,Jennifer Jackson,Clothing,Jeans,10,815.12,8151.2,2023-06-16,North,REFUNDED
9084,CUST7172,Patricia Jones,Books,Refactoring,3,736.97,2210.91,2023-03-07,East,PENDING
9085,CUST1074,William Johnson,Books,Domain Driven Design,10,740.04,7400.4,2023-07-27,South,REFUNDED
9086,CUST1181,Mary Thompson,Clothing,Cap,4,1169.28,4677.12,2023-03-01,East,PENDING
9087,CUST1141,Michael Thomas,Sports,Running Shoes,6,1381.66,8289.96,2023-01-20,North,PENDING
9088,CUST9073,Richard Taylor,Health & Beauty,Eye Drops,4,419.53,1678.12,2023-06-11,Central,COMPLETED
9089,CUST3539,Richard Robinson,Automotive,USB Charger,10,1378.29,13782.9,2023-11-14,North,COMPLETED
9090,CUST7377,Richard Jackson,Toys,Board Game,7,1042.89,7300.23,2023-05-13,South,COMPLETED
9091,CUST9403,Karen Jones,Toys,Toy Train,4,1001.71,4006.84,2023-02-11,Central,REFUNDED
9092,CUST5796,Susan Thompson,Health & Beauty,Face Mask,7,816.88,5718.16,2023-03-18,East,PENDING
9093,CUST7981,Linda Anderson,Sports,Dumbbells,7,648.22,4537.54,2023-04-04,West,COMPLETED
9094,CUST1498,Susan Wilson,Home & Garden,Storage Box,5,498.46,2492.3,2023-06-03,North,REFUNDED
9095,CUST3912,Patricia Taylor,Health & Beauty,Sunscreen,4,184.67,738.68,2023-05-16,West,COMPLETED
9096,CUST8380,Mary Anderson,Food & Beverage,Hot Sauce,1,1299.31,1299.31,2023-03-22,East,COMPLETED
9097,CUST2530,Jennifer Wilson,Home & Garden,Plant Pot,3,729.44,2188.32,2023-06-01,South,COMPLETED
9098,CUST1480,Sarah Lewis,Electronics,Keyboard,9,890.95,8018.55,2023-03-23,North,COMPLETED
9099,CUST7215,Joseph White,Books,Microservices,7,149.4,1045.8,2023-05-06,South,COMPLETED
9100,CUST3398,Lisa Anderson,Health & Beauty,Hand Sanitizer,3,1328.52,3985.56,2023-06-16,Central,COMPLETED
9101,CUST3758,Sarah Lewis,Food & Beverage,Green Tea,3,43.38,130.14,2023-04-27,West,PENDING
9102,CUST3573,John Williams,Sports,Jump Rope,10,1218.88,12188.8,2023-06-14,West,REFUNDED
9103,CUST1896,David Robinson,Health & Beauty,Face Cream,1,255.24,255.24,2023-02-27,South,PENDING
9104,CUST7169,Sarah Smith,Electronics,Tablet,1,569.7,569.7,2023-03-04,South,COMPLETED
9105,CUST1897,Joseph Thompson,Home & Garden,Wall Clock,3,1207.6,3622.8,2023-11-17,South,COMPLETED
9106,CUST3180,Susan Smith,Electronics,Smartphone,1,695.42,695.42,2023-12-09,South,COMPLETED
9107,CUST4558,Mary White,Electronics,Charger,9,1398.09,12582.81,2023-10-26,North,PENDING
9108,CUST2485,Linda Thomas,Home & Garden,Throw Pillow,9,954.21,8587.89,2023-11-14,South,PENDING
9109,CUST3339,Joseph Wilson,Home & Garden,Garden Hose,2,771.9,1543.8,2023-09-05,South,PENDING
9110,CUST2148,Michael White,Food & Beverage,Olive Oil,2,700.34,1400.68,2023-08-10,South,COMPLETED
9111,CUST6722,Susan Taylor,Clothing,Hoodie,10,1374.8,13748.0,2023-11-28,Central,COMPLETED
9112,CUST6609,David Martin,Automotive,USB Charger,1,1423.68,1423.68,2023-10-11,West,COMPLETED
9113,CUST2822,Jessica Wilson,Home & Garden,Garden Hose,7,279.97,1959.79,2023-04-25,North,COMPLETED
9114,CUST5379,Susan Harris,Food & Beverage,Pasta,4,862.92,3451.68,2023-01-28,East,COMPLETED
9115,CUST5079,Sarah Martin,Books,DevOps Handbook,9,645.68,5811.12,2023-12-05,Central,COMPLETED
9116,CUST2360,Sarah Smith,Sports,Resistance Band,3,481.86,1445.58,2023-04-23,South,REFUNDED
9117,CUST8500,Thomas Young,Automotive,Car Wax,3,151.93,455.79,2023-11-19,West,COMPLETED
9118,CUST6574,James Johnson,Health & Beauty,Face Mask,9,1428.18,12853.62,2023-07-18,South,COMPLETED
9119,CUST4778,Jessica White,Books,The Pragmatic Programmer,6,1306.35,7838.1,2023-09-20,South,COMPLETED
9120,CUST4447,Robert Miller,Food & Beverage,Energy Drink,7,738.11,5166.77,2023-10-09,Central,COMPLETED
9121,CUST6710,Jennifer Jones,Food & Beverage,Coffee Beans,3,110.66,331.98,2023-06-22,South,PENDING
9122,CUST2301,Mary Thomas,Food & Beverage,Green Tea,6,898.31,5389.86,2023-12-06,North,PENDING
9123,CUST8903,Robert Garcia,Sports,Yoga Mat,8,1444.89,11559.12,2023-10-18,Central,COMPLETED
9124,CUST9271,Joseph Smith,Electronics,Speaker,10,171.93,1719.3,2023-12-22,Central,PENDING
9125,CUST4615,Thomas Young,Health & Beauty,Hand Sanitizer,1,67.24,67.24,2023-01-26,Central,COMPLETED
9126,CUST7542,James Robinson,Clothing,Sneakers,3,1339.85,4019.55,2023-04-29,West,COMPLETED
9127,CUST2172,Jennifer Jackson,Food & Beverage,Olive Oil,8,417.48,3339.84,2023-07-25,Central,COMPLETED
9128,CUST5081,Barbara Taylor,Automotive,Seat Cover,9,95.17,856.53,2023-08-29,West,PENDING
9129,CUST1784,Jennifer Miller,Toys,Stuffed Animal,1,959.83,959.83,2023-02-27,North,PENDING
9130,CUST9268,Mary Wilson,Food & Beverage,Pasta,10,1098.42,10984.2,2023-11-23,East,REFUNDED
9131,CUST5137,Charles Garcia,Electronics,Laptop,8,1477.0,11816.0,2023-02-11,South,COMPLETED
9132,CUST1890,Barbara Robinson,Office Supplies,Sticky Notes,1,269.68,269.68,2023-04-18,Central,REFUNDED
9133,CUST2745,Barbara Wilson,Health & Beauty,Face Cream,6,487.91,2927.46,2023-01-24,South,COMPLETED
9134,CUST8972,James Thomas,Clothing,Jeans,2,941.31,1882.62,2023-08-08,North,COMPLETED
9135,CUST4236,Susan Taylor,Clothing,T-Shirt,8,473.68,3789.44,2023-06-14,South,COMPLETED
9136,CUST6698,Susan Young,Toys,Doll,4,1392.6,5570.4,2023-09-03,East,PENDING
9137,CUST4006,Barbara Robinson,Clothing,Jacket,9,273.04,2457.36,2023-06-08,North,COMPLETED
9138,CUST5824,Richard Anderson,Health & Beauty,Hand Sanitizer,10,600.94,6009.4,2023-09-17,Central,COMPLETED
9139,CUST4966,James Williams,Home & Garden,Curtains,4,1232.93,4931.72,2023-10-10,West,COMPLETED
9140,CUST7194,Robert Thompson,Books,Domain Driven Design,10,217.47,2174.7,2023-04-03,North,COMPLETED
9141,CUST3077,Michael Jones,Sports,Yoga Mat,8,184.87,1478.96,2023-09-30,North,REFUNDED
9142,CUST6186,Michael Johnson,Clothing,Jeans,5,571.38,2856.9,2023-08-26,North,COMPLETED
9143,CUST2686,William Davis,Automotive,Car Phone Mount,6,535.96,3215.76,2023-01-19,North,COMPLETED
9144,CUST3047,Thomas Jones,Automotive,Tire Gauge,8,982.68,7861.44,2023-12-03,East,COMPLETED
9145,CUST3105,William Garcia,Electronics,Monitor,3,1082.21,3246.63,2023-04-26,North,COMPLETED
9146,CUST5816,Robert Lewis,Office Supplies,Desk Organizer,5,126.93,634.65,2023-09-18,West,PENDING
9147,CUST5082,Linda Miller,Toys,Card Game,7,447.82,3134.74,2023-07-30,North,COMPLETED
9148,CUST3838,Joseph Wilson,Books,Spring in Action,7,1238.25,8667.75,2023-02-13,North,COMPLETED
9149,CUST3108,Lisa Harris,Electronics,Keyboard,6,156.06,936.36,2023-12-09,West,COMPLETED
9150,CUST4610,William Robinson,Office Supplies,Ballpoint Pen,7,189.94,1329.58,2023-08-04,West,COMPLETED
9151,CUST9250,Jennifer Johnson,Automotive,Jump Starter,7,382.01,2674.07,2023-08-20,West,PENDING
9152,CUST1306,William Jackson,Sports,Running Shoes,1,750.38,750.38,2023-08-30,East,PENDING
9153,CUST1991,Michael Martin,Food & Beverage,Pasta,2,1348.37,2696.74,2023-04-18,West,COMPLETED
9154,CUST7688,Joseph Wilson,Clothing,Socks,5,1214.24,6071.2,2023-02-23,South,COMPLETED
9155,CUST6721,Charles White,Books,Clean Code,9,274.48,2470.32,2023-03-19,West,COMPLETED
9156,CUST2713,Sarah Young,Home & Garden,Curtains,6,1302.8,7816.8,2023-11-27,East,COMPLETED
9157,CUST7164,James Lewis,Toys,RC Car,8,1334.25,10674.0,2023-06-23,North,COMPLETED
9158,CUST8442,Lisa White,Automotive,Air Freshener,5,1485.96,7429.8,2023-07-11,North,COMPLETED
9159,CUST9965,Jennifer Johnson,Books,Refactoring,3,350.26,1050.78,2023-03-12,Central,REFUNDED
9160,CUST5075,David Davis,Health & Beauty,Body Lotion,7,1489.49,10426.43,2023-03-20,East,COMPLETED
9161,CUST7864,Karen Martin,Books,Clean Code,4,1352.57,5410.28,2023-03-21,Central,REFUNDED
9162,CUST7357,Mary Lewis,Food & Beverage,Protein Bar,6,854.21,5125.26,2023-10-15,Central,COMPLETED
9163,CUST9303,Lisa Davis,Office Supplies,File Folder,8,538.41,4307.28,2023-07-11,East,COMPLETED
9164,CUST5196,James Lewis,Food & Beverage,Protein Bar,9,70.31,632.79,2023-02-20,East,COMPLETED
9165,CUST2778,Sarah Williams,Clothing,Socks,8,889.83,7118.64,2023-12-25,East,COMPLETED
9166,CUST1885,Susan Davis,Health & Beauty,Eye Drops,5,851.75,4258.75,2023-06-13,West,COMPLETED
9167,CUST3659,Jessica Davis,Food & Beverage,Dark Chocolate,1,665.42,665.42,2023-08-02,West,COMPLETED
9168,CUST8159,William White,Electronics,Mouse,9,1261.69,11355.21,2023-06-16,East,COMPLETED
9169,CUST9810,Lisa Anderson,Clothing,Hoodie,8,1320.29,10562.32,2023-05-28,West,REFUNDED
9170,CUST9354,Charles Robinson,Sports,Resistance Band,7,425.72,2980.04,2023-11-02,West,PENDING
9171,CUST5607,Richard White,Food & Beverage,Coffee Beans,8,1388.04,11104.32,2023-01-01,West,COMPLETED
9172,CUST2668,Robert Taylor,Sports,Running Shoes,3,1051.31,3153.93,2023-07-30,West,COMPLETED
9173,CUST5387,James Robinson,Food & Beverage,Coffee Beans,6,245.6,1473.6,2023-07-22,North,PENDING
9174,CUST4746,David Taylor,Clothing,Socks,1,600.54,600.54,2023-10-16,Central,PENDING
9175,CUST3004,William Smith,Clothing,T-Shirt,3,1181.15,3543.45,2023-02-14,Central,COMPLETED
9176,CUST4179,Thomas Miller,Sports,Jump Rope,9,159.51,1435.59,2023-09-08,South,PENDING
9177,CUST9477,Michael Anderson,Office Supplies,Highlighter,1,1259.66,1259.66,2023-05-30,West,COMPLETED
9178,CUST2142,Charles Davis,Books,Domain Driven Design,8,75.58,604.64,2023-07-27,South,PENDING
9179,CUST8672,Jessica Young,Health & Beauty,Face Mask,6,1323.07,7938.42,2023-06-12,West,COMPLETED
9180,CUST9141,Charles Martin,Books,Microservices,5,378.4,1892.0,2023-11-02,East,COMPLETED
9181,CUST2480,Lisa Brown,Sports,Resistance Band,3,154.67,464.01,2023-08-24,West,PENDING
9182,CUST7193,Michael Taylor,Home & Garden,Wall Clock,6,855.36,5132.16,2023-03-29,Central,COMPLETED
9183,CUST8615,Susan Wilson,Sports,Football,1,492.05,492.05,2023-04-19,Central,PENDING
9184,CUST2954,John Wilson,Electronics,Monitor,10,949.94,9499.4,2023-12-27,North,COMPLETED
9185,CUST8603,Jennifer Jackson,Clothing,T-Shirt,9,925.11,8325.99,2023-10-01,Central,COMPLETED
9186,CUST9085,Michael Robinson,Sports,Football,5,677.18,3385.9,2023-04-13,South,REFUNDED
9187,CUST9340,John Thompson,Toys,Toy Train,10,564.09,5640.9,2023-12-18,South,REFUNDED
9188,CUST2782,Jennifer Anderson,Electronics,Tablet,10,405.4,4054.0,2023-04-24,East,PENDING
9189,CUST9100,Jessica Martin,Automotive,Car Phone Mount,8,529.28,4234.24,2023-05-31,East,COMPLETED
9190,CUST2563,Jessica Smith,Electronics,Headphones,9,611.16,5500.44,2023-05-09,West,COMPLETED
9191,CUST8801,Karen Young,Clothing,Belt,9,542.92,4886.28,2023-05-19,South,COMPLETED
9192,CUST3725,Barbara Johnson,Sports,Gym Bag,7,161.72,1132.04,2023-10-04,Central,COMPLETED
9193,CUST1619,Richard Taylor,Health & Beauty,Face Mask,3,665.46,1996.38,2023-05-29,West,COMPLETED
9194,CUST2337,Jessica Smith,Health & Beauty,Body Lotion,8,55.35,442.8,2023-05-29,West,COMPLETED
9195,CUST9730,Sarah Robinson,Electronics,Headphones,8,1045.96,8367.68,2023-07-05,East,COMPLETED
9196,CUST5371,Michael Jackson,Books,Java Programming,6,74.4,446.4,2023-01-20,East,PENDING
9197,CUST5318,Jennifer Garcia,Toys,LEGO Set,8,509.29,4074.32,2023-06-26,South,COMPLETED
9198,CUST5103,Michael Taylor,Toys,LEGO Set,7,1489.38,10425.66,2023-12-25,West,COMPLETED
9199,CUST3579,Patricia Anderson,Office Supplies,Whiteboard,10,1033.07,10330.7,2023-04-23,South,PENDING
9200,CUST8398,Mary Thompson,Office Supplies,Desk Organizer,10,1304.98,13049.8,2023-02-10,Central,COMPLETED
9201,CUST8080,William Lewis,Home & Garden,Storage Box,2,841.85,1683.7,2023-03-12,North,PENDING
9202,CUST8925,Robert Taylor,Home & Garden,Garden Hose,3,559.72,1679.16,2023-06-07,West,COMPLETED
9203,CUST5674,James Robinson,Food & Beverage,Coffee Beans,4,457.25,1829.0,2023-10-03,East,COMPLETED
9204,CUST8136,Jessica White,Electronics,Speaker,10,1396.37,13963.7,2023-05-07,East,REFUNDED
9205,CUST7539,Patricia Davis,Electronics,Keyboard,5,1030.4,5152.0,2023-02-19,North,REFUNDED
9206,CUST3027,Linda Smith,Office Supplies,Desk Organizer,8,1041.55,8332.4,2023-08-30,Central,COMPLETED
9207,CUST9080,Robert Wilson,Books,Refactoring,8,798.95,6391.6,2023-03-23,East,COMPLETED
9208,CUST2201,Sarah Williams,Toys,Stuffed Animal,6,291.51,1749.06,2023-07-09,West,COMPLETED
9209,CUST5060,Patricia Harris,Clothing,Cap,9,195.76,1761.84,2023-02-09,South,COMPLETED
9210,CUST9920,Mary Smith,Toys,Board Game,4,192.91,771.64,2023-11-28,North,COMPLETED
9211,CUST1069,Thomas Martin,Office Supplies,Desk Organizer,10,1319.46,13194.6,2023-06-03,East,PENDING
9212,CUST8271,James Thomas,Sports,Yoga Mat,4,309.16,1236.64,2023-07-31,West,REFUNDED
9213,CUST1985,Jennifer Garcia,Food & Beverage,Dark Chocolate,5,173.41,867.05,2023-05-25,West,PENDING
9214,CUST5450,Thomas Taylor,Sports,Gym Bag,3,1117.77,3353.31,2023-11-16,West,COMPLETED
9215,CUST4563,Charles Thompson,Health & Beauty,Face Cream,3,791.66,2374.98,2023-03-18,Central,COMPLETED
9216,CUST2205,Thomas Miller,Food & Beverage,Pasta,8,1286.66,10293.28,2023-02-23,North,PENDING
9217,CUST1546,Lisa Martin,Sports,Dumbbells,8,473.26,3786.08,2023-05-04,South,COMPLETED
9218,CUST2607,Karen Jones,Home & Garden,Storage Box,7,1184.59,8292.13,2023-10-03,North,COMPLETED
9219,CUST6410,Mary White,Clothing,Jacket,10,1105.38,11053.8,2023-03-13,Central,PENDING
9220,CUST5512,Susan White,Food & Beverage,Protein Bar,2,1385.38,2770.76,2023-05-11,Central,REFUNDED
9221,CUST8993,James Wilson,Food & Beverage,Green Tea,5,617.24,3086.2,2023-10-12,North,COMPLETED
9222,CUST6539,David Miller,Sports,Dumbbells,7,1060.43,7423.01,2023-10-26,Central,COMPLETED
9223,CUST3214,Barbara Jackson,Clothing,Cap,2,1271.16,2542.32,2023-02-25,East,PENDING
9224,CUST1818,Sarah Johnson,Health & Beauty,Face Cream,8,1494.99,11959.92,2023-10-03,West,REFUNDED
9225,CUST3727,Jennifer Garcia,Food & Beverage,Coffee Beans,10,844.54,8445.4,2023-05-02,Central,COMPLETED
9226,CUST3460,Michael Wilson,Clothing,T-Shirt,3,180.68,542.04,2023-06-29,Central,COMPLETED
9227,CUST3669,David Harris,Clothing,Socks,2,851.51,1703.02,2023-03-06,North,REFUNDED
9228,CUST7550,Barbara Brown,Automotive,Sunshade,2,774.76,1549.52,2023-01-22,Central,REFUNDED
